destination_id,date,temperature_mean,temperature_max,temperature_min,precipitation,sunshine_duration,wind_speed_max,sunshine_hours,month,year
ZNZ,2023-03-22,27.5,31.3,25.3,0.0,32637.64,18.0,9.066011111111111,3,2023
ZNZ,2023-03-23,26.6,28.0,24.9,13.3,12788.45,19.5,3.5523472222222225,3,2023
ZNZ,2023-03-24,26.2,29.0,24.6,4.9,16165.9,12.9,4.4905277777777775,3,2023
ZNZ,2023-03-25,26.3,28.5,24.9,7.7,28367.37,19.7,7.879824999999999,3,2023
ZNZ,2023-03-26,26.9,30.5,24.4,3.3,39184.4,12.2,10.884555555555556,3,2023
ZNZ,2023-03-27,27.2,31.6,24.4,1.3,40182.0,11.8,11.161666666666667,3,2023
ZNZ,2023-03-28,26.5,30.0,24.3,18.3,24548.42,9.9,6.819005555555555,3,2023
ZNZ,2023-03-29,26.9,30.5,24.5,14.8,39967.64,10.6,11.102122222222222,3,2023
ZNZ,2023-03-30,26.8,30.4,24.7,2.0,40446.72,12.6,11.2352,3,2023
ZNZ,2023-03-31,27.2,30.3,24.5,1.8,40458.16,11.2,11.238377777777778,3,2023
ZNZ,2023-04-01,27.5,31.3,25.1,0.7,40238.01,19.0,11.177225,4,2023
ZNZ,2023-04-02,27.4,30.9,24.8,3.6,38178.98,19.6,10.605272222222224,4,2023
ZNZ,2023-04-03,26.7,30.2,24.6,9.6,25724.71,16.5,7.145752777777777,4,2023
ZNZ,2023-04-04,25.8,28.2,24.0,9.9,28569.86,11.1,7.936072222222222,4,2023
ZNZ,2023-04-05,26.1,28.9,24.1,2.5,36525.23,11.5,10.145897222222223,4,2023
ZNZ,2023-04-06,26.3,30.2,22.6,1.0,38461.67,15.4,10.683797222222221,4,2023
ZNZ,2023-04-07,26.8,30.4,24.7,2.0,40539.4,17.6,11.260944444444444,4,2023
ZNZ,2023-04-08,27.1,29.6,25.1,1.9,40318.29,14.4,11.199525,4,2023
ZNZ,2023-04-09,26.2,29.3,24.2,2.6,25349.42,14.4,7.041505555555555,4,2023
ZNZ,2023-04-10,27.1,30.9,24.4,2.9,40575.02,14.6,11.270838888888887,4,2023
ZNZ,2023-04-11,27.4,31.4,25.3,0.5,40734.85,12.3,11.31523611111111,4,2023
ZNZ,2023-04-12,27.2,30.2,25.3,0.6,40500.35,12.4,11.250097222222221,4,2023
ZNZ,2023-04-13,26.6,29.9,24.6,6.5,36096.74,13.1,10.026872222222222,4,2023
ZNZ,2023-04-14,25.8,29.0,24.0,9.2,38797.52,13.2,10.777088888888889,4,2023
ZNZ,2023-04-15,25.2,27.7,23.5,46.1,14414.13,11.7,4.003925,4,2023
ZNZ,2023-04-16,25.4,27.9,24.2,15.0,27877.33,12.9,7.743702777777778,4,2023
ZNZ,2023-04-17,25.1,27.3,23.7,27.9,33950.74,20.3,9.43076111111111,4,2023
ZNZ,2023-04-18,24.5,25.6,23.6,40.6,0.0,17.7,0.0,4,2023
ZNZ,2023-04-19,24.8,27.0,23.3,37.8,9781.0,17.3,2.7169444444444446,4,2023
ZNZ,2023-04-20,25.9,28.8,23.8,8.8,33826.14,18.9,9.39615,4,2023
ZNZ,2023-04-21,25.5,28.8,23.6,32.0,27568.02,18.2,7.657783333333334,4,2023
ZNZ,2023-04-22,25.0,25.9,24.5,43.1,2065.52,15.5,0.5737555555555556,4,2023
ZNZ,2023-04-23,25.4,27.6,23.9,15.3,4082.22,15.6,1.13395,4,2023
ZNZ,2023-04-24,25.6,28.4,23.4,17.5,32375.34,16.5,8.99315,4,2023
ZNZ,2023-04-25,26.5,29.4,24.8,3.2,40014.95,17.1,11.115263888888888,4,2023
ZNZ,2023-04-26,26.7,29.2,24.7,1.6,39220.21,17.9,10.894502777777777,4,2023
ZNZ,2023-04-27,27.1,29.2,25.4,0.8,37016.28,21.7,10.2823,4,2023
ZNZ,2023-04-28,24.5,26.9,22.7,60.3,0.0,20.2,0.0,4,2023
ZNZ,2023-04-29,24.4,26.6,23.2,32.1,12099.41,18.6,3.3609472222222223,4,2023
ZNZ,2023-04-30,25.6,27.6,23.8,3.6,39600.0,18.3,11.0,4,2023
ZNZ,2023-05-01,25.8,28.1,23.8,2.9,39600.0,16.5,11.0,5,2023
ZNZ,2023-05-02,26.0,27.9,23.6,3.6,40044.08,17.7,11.123355555555555,5,2023
ZNZ,2023-05-03,26.3,28.3,24.9,0.8,36736.67,19.7,10.204630555555555,5,2023
ZNZ,2023-05-04,26.3,28.8,24.8,0.6,40772.09,19.9,11.325580555555554,5,2023
ZNZ,2023-05-05,26.4,28.8,24.9,0.7,40776.71,14.9,11.326863888888889,5,2023
ZNZ,2023-05-06,26.2,28.5,24.6,2.9,40299.06,17.8,11.194183333333333,5,2023
ZNZ,2023-05-07,25.9,28.1,24.2,4.9,39600.0,18.4,11.0,5,2023
ZNZ,2023-05-08,26.2,28.4,23.9,2.0,39823.99,21.8,11.062219444444445,5,2023
ZNZ,2023-05-09,26.2,28.3,24.5,2.6,40312.67,20.0,11.19796388888889,5,2023
ZNZ,2023-05-10,25.7,28.1,24.1,4.8,40317.61,18.5,11.199336111111112,5,2023
ZNZ,2023-05-11,26.1,28.7,24.2,2.1,40565.79,16.3,11.268275000000001,5,2023
ZNZ,2023-05-12,25.8,28.0,24.0,6.3,39600.0,15.2,11.0,5,2023
ZNZ,2023-05-13,25.9,27.7,23.9,4.2,39602.2,17.4,11.00061111111111,5,2023
ZNZ,2023-05-14,25.9,28.2,24.4,1.1,39850.92,12.6,11.0697,5,2023
ZNZ,2023-05-15,26.4,28.8,24.3,0.5,40345.06,16.3,11.206961111111111,5,2023
ZNZ,2023-05-16,26.6,28.8,24.7,1.4,40106.19,18.5,11.140608333333335,5,2023
ZNZ,2023-05-17,26.8,28.8,25.0,0.7,40357.21,22.8,11.210336111111111,5,2023
ZNZ,2023-05-18,26.2,28.8,24.4,1.9,39626.95,16.9,11.00748611111111,5,2023
ZNZ,2023-05-19,26.1,28.9,23.5,0.3,40615.91,11.8,11.282197222222223,5,2023
ZNZ,2023-05-20,26.5,29.4,24.0,0.4,40623.1,14.8,11.284194444444443,5,2023
ZNZ,2023-05-21,26.3,27.6,24.9,6.2,37264.73,20.5,10.351313888888889,5,2023
ZNZ,2023-05-22,25.2,27.1,23.6,4.6,38118.42,13.2,10.58845,5,2023
ZNZ,2023-05-23,26.0,28.7,24.2,1.0,39600.0,12.4,11.0,5,2023
ZNZ,2023-05-24,26.2,29.1,24.4,1.5,39911.77,16.2,11.086602777777777,5,2023
ZNZ,2023-05-25,26.1,28.8,23.0,0.8,40166.83,17.3,11.157452777777777,5,2023
ZNZ,2023-05-26,26.3,28.8,24.8,1.0,40422.6,19.9,11.2285,5,2023
ZNZ,2023-05-27,26.4,29.0,24.3,0.9,40182.41,20.3,11.161780555555557,5,2023
ZNZ,2023-05-28,24.6,26.2,23.5,19.8,33932.24,18.9,9.425622222222222,5,2023
ZNZ,2023-05-29,25.7,28.1,23.2,3.1,32400.0,20.9,9.0,5,2023
ZNZ,2023-05-30,25.8,28.4,23.4,1.8,39708.11,16.1,11.030030555555555,5,2023
ZNZ,2023-05-31,25.5,28.0,23.0,2.8,34648.53,17.7,9.624591666666666,5,2023
ZNZ,2023-06-01,25.6,28.3,24.1,3.8,39600.0,17.6,11.0,6,2023
ZNZ,2023-06-02,24.7,26.9,22.2,4.8,37175.08,16.4,10.326411111111112,6,2023
ZNZ,2023-06-03,25.2,27.4,23.5,3.9,39369.58,17.4,10.935994444444445,6,2023
ZNZ,2023-06-04,25.3,28.1,23.5,1.2,39600.0,16.1,11.0,6,2023
ZNZ,2023-06-05,24.2,26.2,22.8,13.8,25767.76,15.8,7.1577111111111105,6,2023
ZNZ,2023-06-06,25.2,28.1,23.0,2.0,39600.0,16.8,11.0,6,2023
ZNZ,2023-06-07,24.7,27.1,23.4,4.5,20781.62,22.3,5.772672222222222,6,2023
ZNZ,2023-06-08,24.4,26.3,23.5,7.1,28091.77,17.9,7.803269444444444,6,2023
ZNZ,2023-06-09,24.7,27.2,23.2,1.0,39600.0,16.2,11.0,6,2023
ZNZ,2023-06-10,25.3,27.7,23.8,1.0,39600.0,13.8,11.0,6,2023
ZNZ,2023-06-11,25.3,28.1,23.0,0.6,39797.39,14.0,11.054830555555556,6,2023
ZNZ,2023-06-12,25.1,28.0,22.0,0.4,39805.11,14.0,11.056975,6,2023
ZNZ,2023-06-13,25.3,28.3,23.2,0.4,39812.9,11.1,11.059138888888889,6,2023
ZNZ,2023-06-14,24.8,27.8,21.8,0.5,39820.68,11.4,11.0613,6,2023
ZNZ,2023-06-15,25.1,27.8,22.3,0.7,39600.0,14.0,11.0,6,2023
ZNZ,2023-06-16,24.9,27.8,22.0,0.3,39600.0,15.1,11.0,6,2023
ZNZ,2023-06-17,25.4,28.1,23.5,1.0,39600.0,17.8,11.0,6,2023
ZNZ,2023-06-18,25.8,28.4,24.1,0.2,39600.0,18.0,11.0,6,2023
ZNZ,2023-06-19,25.4,27.9,23.5,0.6,38952.12,18.1,10.820033333333335,6,2023
ZNZ,2023-06-20,25.1,28.6,22.4,2.0,39600.0,15.5,11.0,6,2023
ZNZ,2023-06-21,25.5,28.4,22.5,0.7,39620.36,17.2,11.005655555555556,6,2023
ZNZ,2023-06-22,25.5,27.7,23.8,2.5,39600.0,21.3,11.0,6,2023
ZNZ,2023-06-23,25.5,28.0,23.6,0.5,39633.35,25.2,11.009263888888889,6,2023
ZNZ,2023-06-24,25.3,28.6,23.2,1.6,39600.0,21.8,11.0,6,2023
ZNZ,2023-06-25,25.4,27.9,23.9,0.3,39600.0,25.4,11.0,6,2023
ZNZ,2023-06-26,25.1,27.3,23.6,0.7,39600.0,23.1,11.0,6,2023
ZNZ,2023-06-27,25.1,27.9,23.3,0.4,39600.0,18.6,11.0,6,2023
ZNZ,2023-06-28,25.0,27.8,23.0,1.2,37662.91,22.5,10.461919444444446,6,2023
ZNZ,2023-06-29,25.3,28.1,23.4,0.7,39600.0,23.7,11.0,6,2023
ZNZ,2023-06-30,24.6,27.3,22.9,2.4,39600.0,21.4,11.0,6,2023
ZNZ,2023-07-01,24.6,27.4,22.9,2.9,39600.0,22.9,11.0,7,2023
ZNZ,2023-07-02,24.2,26.9,21.9,3.0,39154.74,26.9,10.876316666666666,7,2023
ZNZ,2023-07-03,24.1,26.0,22.3,5.0,39600.0,27.2,11.0,7,2023
ZNZ,2023-07-04,24.5,26.4,22.9,1.5,39600.0,19.6,11.0,7,2023
ZNZ,2023-07-05,24.3,27.5,22.0,0.0,39600.0,19.6,11.0,7,2023
ZNZ,2023-07-06,25.0,27.7,23.3,0.4,39600.0,23.1,11.0,7,2023
ZNZ,2023-07-07,24.5,26.8,22.5,2.4,39600.0,22.1,11.0,7,2023
ZNZ,2023-07-08,24.4,27.7,22.8,1.9,37597.73,18.2,10.44381388888889,7,2023
ZNZ,2023-07-09,24.4,27.6,22.5,1.1,39600.0,14.8,11.0,7,2023
ZNZ,2023-07-10,24.7,28.4,21.1,0.0,39600.0,16.0,11.0,7,2023
ZNZ,2023-07-11,25.0,28.6,21.9,0.0,39600.0,14.9,11.0,7,2023
ZNZ,2023-07-12,25.1,28.5,23.4,2.8,37667.35,27.1,10.463152777777777,7,2023
ZNZ,2023-07-13,24.9,28.6,22.3,1.9,39600.0,28.0,11.0,7,2023
ZNZ,2023-07-14,25.3,28.6,22.9,1.3,39600.0,25.5,11.0,7,2023
ZNZ,2023-07-15,24.8,27.4,22.9,1.4,39600.0,21.9,11.0,7,2023
ZNZ,2023-07-16,24.4,27.7,22.0,2.7,39600.0,19.9,11.0,7,2023
ZNZ,2023-07-17,24.9,27.4,23.2,1.9,39600.0,28.3,11.0,7,2023
ZNZ,2023-07-18,24.5,27.4,22.1,2.4,39600.0,23.3,11.0,7,2023
ZNZ,2023-07-19,24.2,27.3,21.9,4.7,33616.33,18.9,9.337869444444445,7,2023
ZNZ,2023-07-20,25.0,28.6,22.4,0.7,39600.0,20.1,11.0,7,2023
ZNZ,2023-07-21,25.6,28.9,23.4,1.4,39600.0,26.9,11.0,7,2023
ZNZ,2023-07-22,25.1,27.6,23.5,4.0,39600.0,22.5,11.0,7,2023
ZNZ,2023-07-23,24.0,26.9,22.2,4.7,31884.5,19.5,8.856805555555555,7,2023
ZNZ,2023-07-24,25.0,28.3,23.0,1.5,39600.0,22.7,11.0,7,2023
ZNZ,2023-07-25,25.0,28.0,22.8,2.5,39600.0,23.7,11.0,7,2023
ZNZ,2023-07-26,24.6,26.9,22.7,2.0,39600.0,26.3,11.0,7,2023
ZNZ,2023-07-27,24.6,26.8,23.3,2.1,39600.0,25.0,11.0,7,2023
ZNZ,2023-07-28,24.8,27.5,22.7,1.1,39210.26,22.1,10.89173888888889,7,2023
ZNZ,2023-07-29,24.6,28.3,21.5,0.7,37764.55,17.9,10.490152777777778,7,2023
ZNZ,2023-07-30,24.6,27.9,21.3,0.3,39600.0,16.6,11.0,7,2023
ZNZ,2023-07-31,24.5,28.9,20.9,0.2,39600.0,21.6,11.0,7,2023
ZNZ,2023-08-01,24.2,27.4,22.2,5.7,33187.95,20.8,9.218874999999999,8,2023
ZNZ,2023-08-02,24.6,27.2,22.6,3.8,39600.0,27.0,11.0,8,2023
ZNZ,2023-08-03,24.5,28.5,21.6,5.0,36000.0,27.9,10.0,8,2023
ZNZ,2023-08-04,24.8,28.3,22.1,3.0,39600.0,24.3,11.0,8,2023
ZNZ,2023-08-05,24.4,26.8,22.2,4.1,37646.41,20.5,10.457336111111113,8,2023
ZNZ,2023-08-06,24.6,27.7,22.3,3.5,39600.0,20.0,11.0,8,2023
ZNZ,2023-08-07,24.3,27.3,22.3,1.7,38889.08,20.2,10.802522222222223,8,2023
ZNZ,2023-08-08,24.6,28.0,22.3,1.8,39600.0,25.3,11.0,8,2023
ZNZ,2023-08-09,25.2,28.2,23.2,0.6,39600.0,26.1,11.0,8,2023
ZNZ,2023-08-10,25.3,28.5,23.3,1.6,39600.0,23.3,11.0,8,2023
ZNZ,2023-08-11,25.0,28.5,22.5,0.3,39600.0,23.7,11.0,8,2023
ZNZ,2023-08-12,24.7,28.4,21.8,1.6,39600.0,21.4,11.0,8,2023
ZNZ,2023-08-13,24.7,28.5,21.0,1.0,39600.0,17.5,11.0,8,2023
ZNZ,2023-08-14,25.2,28.8,22.8,1.1,39600.0,17.0,11.0,8,2023
ZNZ,2023-08-15,25.6,29.0,23.4,1.1,39600.0,19.0,11.0,8,2023
ZNZ,2023-08-16,25.2,29.4,21.5,0.8,39600.0,17.8,11.0,8,2023
ZNZ,2023-08-17,24.8,28.3,22.3,4.5,39600.0,21.1,11.0,8,2023
ZNZ,2023-08-18,25.1,29.3,21.7,0.6,39600.0,19.1,11.0,8,2023
ZNZ,2023-08-19,24.9,29.8,20.6,1.4,39956.47,17.7,11.099019444444444,8,2023
ZNZ,2023-08-20,25.2,30.9,20.5,0.1,39943.53,18.5,11.095425,8,2023
ZNZ,2023-08-21,25.6,30.3,21.6,1.5,39693.98,13.0,11.026105555555556,8,2023
ZNZ,2023-08-22,25.9,31.2,21.6,0.2,39917.14,16.7,11.088094444444444,8,2023
ZNZ,2023-08-23,25.5,30.3,21.1,0.5,39903.74,17.2,11.084372222222221,8,2023
ZNZ,2023-08-24,25.3,29.8,21.3,1.4,39890.2,14.3,11.08061111111111,8,2023
ZNZ,2023-08-25,25.7,30.0,22.5,1.9,39876.57,19.7,11.076825,8,2023
ZNZ,2023-08-26,25.3,29.5,22.0,2.7,40097.9,14.9,11.138305555555556,8,2023
ZNZ,2023-08-27,25.3,30.2,21.4,2.2,40553.24,20.6,11.264788888888889,8,2023
ZNZ,2023-08-28,25.5,29.5,23.3,2.7,30593.77,24.4,8.498269444444444,8,2023
ZNZ,2023-08-29,25.6,29.0,23.3,1.8,40054.16,33.2,11.126155555555556,8,2023
ZNZ,2023-08-30,24.8,28.0,21.0,8.1,39600.0,27.6,11.0,8,2023
ZNZ,2023-08-31,25.0,29.2,21.6,1.1,39600.0,20.5,11.0,8,2023
ZNZ,2023-09-01,25.4,30.0,22.1,0.9,40241.45,17.0,11.178180555555555,9,2023
ZNZ,2023-09-02,25.2,29.7,21.8,1.2,40458.81,13.7,11.238558333333332,9,2023
ZNZ,2023-09-03,25.2,29.8,20.8,0.9,40442.4,20.1,11.234,9,2023
ZNZ,2023-09-04,25.7,29.5,22.5,0.6,40425.88,19.0,11.22941111111111,9,2023
ZNZ,2023-09-05,25.9,31.1,21.9,0.0,40874.94,18.4,11.35415,9,2023
ZNZ,2023-09-06,26.1,30.7,22.6,2.4,40392.62,16.6,11.220172222222223,9,2023
ZNZ,2023-09-07,26.1,31.2,22.0,0.2,40840.95,17.9,11.344708333333333,9,2023
ZNZ,2023-09-08,26.2,30.5,22.6,0.6,41056.34,19.5,11.404538888888888,9,2023
ZNZ,2023-09-09,26.3,30.7,22.0,0.2,41503.69,17.4,11.528802777777779,9,2023
ZNZ,2023-09-10,25.9,30.5,22.1,0.7,40790.34,20.9,11.330649999999999,9,2023
ZNZ,2023-09-11,26.4,31.3,22.1,1.0,41469.45,18.4,11.519291666666666,9,2023
ZNZ,2023-09-12,25.8,29.6,22.1,4.8,40988.97,16.1,11.385825,9,2023
ZNZ,2023-09-13,26.5,30.7,23.8,0.1,41204.27,25.1,11.445630555555555,9,2023
ZNZ,2023-09-14,26.2,30.2,23.4,1.2,41419.61,26.4,11.505447222222223,9,2023
ZNZ,2023-09-15,25.9,30.6,22.7,2.9,40477.34,21.2,11.243705555555554,9,2023
ZNZ,2023-09-16,26.4,31.5,22.6,0.6,41155.94,20.6,11.432205555555557,9,2023
ZNZ,2023-09-17,25.9,30.6,21.7,2.9,41371.24,17.2,11.492011111111111,9,2023
ZNZ,2023-09-18,26.1,31.3,22.2,0.6,42049.05,20.1,11.680291666666667,9,2023
ZNZ,2023-09-19,26.7,30.5,24.0,0.9,40876.17,16.5,11.354491666666666,9,2023
ZNZ,2023-09-20,26.3,31.5,21.9,0.4,42167.87,19.7,11.713297222222224,9,2023
ZNZ,2023-09-21,26.2,30.4,23.6,4.8,37518.06,16.3,10.421683333333332,9,2023
ZNZ,2023-09-22,26.2,30.5,22.6,1.5,41059.09,17.9,11.405302777777777,9,2023
ZNZ,2023-09-23,26.5,31.0,23.1,0.9,41274.36,19.5,11.4651,9,2023
ZNZ,2023-09-24,26.1,31.3,23.5,0.7,41198.23,19.6,11.44395277777778,9,2023
ZNZ,2023-09-25,26.5,31.7,22.3,0.5,42326.94,17.0,11.757483333333335,9,2023
ZNZ,2023-09-26,26.7,31.8,22.4,0.5,42358.52,17.1,11.766255555555555,9,2023
ZNZ,2023-09-27,26.1,30.2,22.4,5.2,42389.88,14.8,11.774966666666666,9,2023
ZNZ,2023-09-28,26.5,31.1,23.3,1.2,42354.62,17.5,11.765172222222223,9,2023
ZNZ,2023-09-29,26.7,31.5,23.6,1.4,40488.76,22.4,11.246877777777778,9,2023
ZNZ,2023-09-30,26.3,31.2,22.5,4.1,42481.86,20.4,11.800516666666667,9,2023
ZNZ,2023-10-01,26.5,32.5,22.0,0.1,42511.62,16.1,11.808783333333334,10,2023
ZNZ,2023-10-02,26.6,32.9,22.4,0.2,42540.81,21.9,11.816891666666667,10,2023
ZNZ,2023-10-03,27.0,31.1,24.2,2.7,35853.43,21.4,9.959286111111112,10,2023
ZNZ,2023-10-04,26.8,29.7,24.4,7.9,39724.9,25.3,11.034694444444446,10,2023
ZNZ,2023-10-05,26.5,30.3,23.0,1.2,42624.33,17.9,11.840091666666668,10,2023
ZNZ,2023-10-06,26.7,30.9,23.2,2.2,42651.15,21.0,11.847541666666666,10,2023
ZNZ,2023-10-07,26.1,31.0,22.1,1.3,42677.92,11.6,11.854977777777778,10,2023
ZNZ,2023-10-08,26.0,30.3,22.0,0.5,42704.6,12.6,11.862388888888889,10,2023
ZNZ,2023-10-09,26.9,31.1,23.2,2.5,42731.1,17.8,11.86975,10,2023
ZNZ,2023-10-10,26.9,32.3,22.7,2.3,42757.38,18.4,11.877049999999999,10,2023
ZNZ,2023-10-11,27.1,32.2,22.8,0.3,42783.38,15.8,11.884272222222222,10,2023
ZNZ,2023-10-12,26.9,32.0,23.4,0.6,36274.52,19.8,10.076255555555555,10,2023
ZNZ,2023-10-13,27.0,31.8,22.7,0.0,42269.24,14.4,11.741455555555556,10,2023
ZNZ,2023-10-14,27.5,32.6,23.5,1.8,42859.14,16.3,11.905316666666666,10,2023
ZNZ,2023-10-15,28.3,33.5,24.6,0.3,42883.44,17.6,11.912066666666668,10,2023
ZNZ,2023-10-16,27.9,32.5,24.9,3.0,42907.18,18.0,11.918661111111112,10,2023
ZNZ,2023-10-17,27.6,32.3,24.4,2.9,42930.3,18.5,11.925083333333333,10,2023
ZNZ,2023-10-18,27.4,31.1,24.3,3.3,42952.74,17.4,11.931316666666666,10,2023
ZNZ,2023-10-19,28.0,32.8,24.1,2.4,42974.43,16.8,11.937341666666667,10,2023
ZNZ,2023-10-20,25.8,28.9,23.6,8.9,37495.38,14.8,10.415383333333333,10,2023
ZNZ,2023-10-21,27.0,31.0,23.0,3.8,43015.36,13.6,11.94871111111111,10,2023
ZNZ,2023-10-22,27.2,31.6,23.9,2.4,43034.49,17.8,11.954025,10,2023
ZNZ,2023-10-23,27.5,33.0,23.4,3.4,43052.63,21.0,11.959063888888888,10,2023
ZNZ,2023-10-24,25.5,28.6,23.8,28.6,8570.34,18.9,2.38065,10,2023
ZNZ,2023-10-25,26.9,30.9,23.8,3.5,43085.77,18.3,11.968269444444443,10,2023
ZNZ,2023-10-26,27.1,31.2,23.7,2.1,43101.03,16.7,11.972508333333334,10,2023
ZNZ,2023-10-27,26.0,31.1,23.4,8.9,43115.69,20.6,11.976580555555556,10,2023
ZNZ,2023-10-28,26.6,30.9,23.1,0.6,43129.73,14.2,11.980480555555557,10,2023
ZNZ,2023-10-29,26.9,30.6,23.5,2.1,36000.0,14.8,10.0,10,2023
ZNZ,2023-10-30,25.4,28.7,23.7,20.7,21388.82,16.9,5.941338888888889,10,2023
ZNZ,2023-10-31,26.5,31.5,23.5,2.0,43167.8,21.3,11.991055555555556,10,2023
ZNZ,2023-11-01,24.7,27.9,22.9,51.7,18661.43,15.6,5.183730555555556,11,2023
ZNZ,2023-11-02,24.8,27.1,22.9,61.5,6475.5,14.3,1.79875,11,2023
ZNZ,2023-11-03,25.6,28.5,23.0,11.3,8625.25,22.0,2.3959027777777777,11,2023
ZNZ,2023-11-04,25.2,27.7,24.0,16.4,20460.15,14.8,5.683375000000001,11,2023
ZNZ,2023-11-05,24.6,26.9,23.5,28.1,8556.41,14.3,2.3767805555555555,11,2023
ZNZ,2023-11-06,24.4,26.5,22.4,40.4,13506.32,13.6,3.7517555555555555,11,2023
ZNZ,2023-11-07,25.7,29.2,22.8,1.6,43200.0,16.3,12.0,11,2023
ZNZ,2023-11-08,26.1,29.4,22.4,3.8,43200.0,9.5,12.0,11,2023
ZNZ,2023-11-09,25.9,28.2,23.8,2.2,38463.91,13.4,10.684419444444446,11,2023
ZNZ,2023-11-10,25.5,28.5,23.1,10.1,34978.6,9.9,9.716277777777778,11,2023
ZNZ,2023-11-11,25.7,28.4,23.8,10.1,43200.0,13.8,12.0,11,2023
ZNZ,2023-11-12,25.2,27.9,23.3,38.7,12258.69,10.7,3.4051916666666666,11,2023
ZNZ,2023-11-13,26.1,29.3,23.8,5.7,36517.64,13.8,10.143788888888889,11,2023
ZNZ,2023-11-14,26.7,29.5,24.6,2.1,43200.0,15.0,12.0,11,2023
ZNZ,2023-11-15,25.4,28.2,23.9,25.6,31394.18,17.1,8.720605555555556,11,2023
ZNZ,2023-11-16,26.0,28.6,23.7,9.3,32213.8,26.0,8.948277777777777,11,2023
ZNZ,2023-11-17,25.4,27.4,23.9,20.7,25290.72,17.2,7.0252,11,2023
ZNZ,2023-11-18,25.7,28.4,23.2,9.5,33704.27,12.0,9.362297222222221,11,2023
ZNZ,2023-11-19,26.1,28.8,24.2,7.0,36568.47,15.1,10.157908333333333,11,2023
ZNZ,2023-11-20,26.1,28.8,24.0,3.7,42460.33,13.3,11.794536111111112,11,2023
ZNZ,2023-11-21,25.9,28.3,24.0,6.0,40204.37,15.5,11.167880555555556,11,2023
ZNZ,2023-11-22,25.2,27.4,23.4,21.4,16980.22,15.0,4.716727777777778,11,2023
ZNZ,2023-11-23,25.6,27.5,24.2,7.7,36243.79,9.4,10.067719444444444,11,2023
ZNZ,2023-11-24,26.1,28.1,23.7,7.3,41265.13,19.7,11.46253611111111,11,2023
ZNZ,2023-11-25,25.9,28.0,24.2,6.7,7961.89,14.4,2.2116361111111114,11,2023
ZNZ,2023-11-26,26.0,28.1,24.6,25.1,38797.33,16.8,10.777036111111112,11,2023
ZNZ,2023-11-27,26.0,29.0,23.8,1.8,37285.02,10.4,10.35695,11,2023
ZNZ,2023-11-28,26.7,30.4,23.1,0.6,43127.85,10.0,11.979958333333332,11,2023
ZNZ,2023-11-29,26.9,30.5,23.4,3.3,43112.99,15.6,11.975830555555556,11,2023
ZNZ,2023-11-30,27.5,30.5,25.0,0.5,43097.44,18.7,11.971511111111111,11,2023
ZNZ,2023-12-01,28.1,31.2,25.7,0.3,43081.2,19.2,11.966999999999999,12,2023
ZNZ,2023-12-02,26.2,29.6,24.2,19.9,25707.35,13.8,7.140930555555555,12,2023
ZNZ,2023-12-03,26.0,29.5,23.9,10.1,33364.26,11.8,9.267850000000001,12,2023
ZNZ,2023-12-04,26.3,29.9,23.8,6.7,43079.16,10.1,11.966433333333335,12,2023
ZNZ,2023-12-05,26.5,30.2,23.9,6.7,43046.98,9.8,11.957494444444446,12,2023
ZNZ,2023-12-06,26.6,29.9,24.4,3.2,42672.72,12.3,11.853533333333333,12,2023
ZNZ,2023-12-07,26.6,29.6,24.6,12.9,39377.74,9.0,10.93826111111111,12,2023
ZNZ,2023-12-08,25.9,28.5,24.2,32.9,38472.72,8.2,10.686866666666667,12,2023
ZNZ,2023-12-09,26.2,29.1,23.1,3.1,42921.4,10.6,11.922611111111111,12,2023
ZNZ,2023-12-10,26.3,28.4,23.9,6.3,41965.95,11.7,11.657208333333333,12,2023
ZNZ,2023-12-11,27.0,29.9,24.3,2.7,43073.85,8.2,11.964958333333334,12,2023
ZNZ,2023-12-12,27.3,30.5,24.2,0.8,43032.81,9.9,11.953558333333334,12,2023
ZNZ,2023-12-13,27.5,30.7,25.0,1.1,42991.01,10.6,11.941947222222224,12,2023
ZNZ,2023-12-14,27.1,30.3,24.4,1.0,43199.47,9.5,11.999852777777779,12,2023
ZNZ,2023-12-15,26.8,29.4,24.5,3.8,42230.79,10.8,11.730775,12,2023
ZNZ,2023-12-16,26.9,29.8,24.7,2.0,42862.23,9.9,11.906175000000001,12,2023
ZNZ,2023-12-17,27.2,30.2,25.1,1.8,43069.8,12.1,11.963833333333334,12,2023
ZNZ,2023-12-18,27.8,31.2,24.9,0.4,43026.1,15.3,11.951694444444444,12,2023
ZNZ,2023-12-19,28.3,31.6,25.5,0.0,43485.01,15.7,12.079169444444444,12,2023
ZNZ,2023-12-20,28.8,32.2,26.5,0.0,43441.48,18.6,12.06707777777778,12,2023
ZNZ,2023-12-21,28.7,31.4,27.0,1.0,43398.14,21.6,12.05503888888889,12,2023
ZNZ,2023-12-22,27.7,30.4,26.1,3.6,42181.7,14.6,11.717138888888888,12,2023
ZNZ,2023-12-23,27.6,31.3,25.0,3.6,43061.3,14.9,11.961472222222223,12,2023
ZNZ,2023-12-24,27.9,31.9,25.1,0.4,43521.94,14.7,12.089427777777779,12,2023
ZNZ,2023-12-25,27.9,30.8,25.2,1.3,42180.68,17.1,11.716855555555556,12,2023
ZNZ,2023-12-26,27.9,30.7,25.9,4.8,43184.51,17.9,11.995697222222223,12,2023
